video,label,mean_left_ear,mean_right_ear,std_left_ear,std_right_ear,left_x_variance,left_y_variance,right_x_variance,right_y_variance
focused_22.mov,focused,0.27895376086235046,0.27944016456604004,0.07458612322807312,0.07496566325426102,1042.46875,719.93212890625,939.6356201171875,728.615966796875
focused_36.mov,focused,0.2752158045768738,0.2756290137767792,0.028307458385825157,0.028750114142894745,6641.59326171875,571.6832885742188,6417.42626953125,651.6006469726562
focused_6.mov,focused,0.287112832069397,0.2798077166080475,0.023181403055787086,0.022418668493628502,3151.6279296875,1968.9114990234375,3371.9345703125,2414.01220703125
focused_7.mov,focused,0.2776486873626709,0.26056402921676636,0.06879328191280365,0.06464650481939316,3951.293212890625,620.8003540039062,4159.26904296875,686.3986206054688
focused_37.mov,focused,0.2900156080722809,0.3011714816093445,0.014085834845900536,0.015811879187822342,74.97374725341797,15.211987495422363,70.86624145507812,48.2606201171875
focused_23.mov,focused,0.28032761812210083,0.26925981044769287,0.05439342185854912,0.05133515223860741,983.9888305664062,7717.97021484375,3523.71630859375,10600.263671875
focused_35.mov,focused,0.2937684953212738,0.29432913661003113,0.029711255803704262,0.02833019383251667,156.94752502441406,343.7095642089844,164.2298583984375,401.96173095703125
focused_21.mov,focused,0.29885584115982056,0.2826929986476898,0.04107771813869476,0.04622802510857582,2094.46630859375,121.38768005371094,2675.121826171875,709.763671875
focused_5.mov,focused,0.2815723717212677,0.2557171583175659,0.04252791404724121,0.03779718652367592,1807.5379638671875,327.5023498535156,1757.73046875,541.781005859375
focused_4.mov,focused,0.32401934266090393,0.2881779074668884,0.017970800399780273,0.02210180275142193,4816.53515625,2618.845703125,5565.54931640625,1834.6610107421875
focused_20.mov,focused,0.278504341840744,0.27079257369041443,0.05169690400362015,0.05353596433997154,7106.13330078125,4338.4541015625,8236.2626953125,5188.3125
focused_34.mov,focused,0.30431172251701355,0.2857784330844879,0.048031024634838104,0.04378747567534447,2554.042724609375,1886.510986328125,1414.8585205078125,1905.83349609375
focused_30.mov,focused,0.27479779720306396,0.2639754116535187,0.045255646109580994,0.05404851585626602,128.4321746826172,45.898536682128906,130.10511779785156,67.42972564697266
focused_24.mov,focused,0.3469903767108917,0.344375342130661,0.052029360085725784,0.05812467262148857,61821.4921875,1779.420654296875,55830.2734375,2428.765380859375
focused_18.mov,focused,0.2727705240249634,0.2676972448825836,0.052953656762838364,0.04938900098204613,31.179306030273438,17.00275993347168,25.761337280273438,19.093990325927734
focused_1.mov,focused,0.3065061867237091,0.30659598112106323,0.03404790908098221,0.03189912810921669,8899.318359375,841.5591430664062,7408.96337890625,752.5096435546875
focused_19.mov,focused,0.31727954745292664,0.29559752345085144,0.03500168025493622,0.03642210364341736,1018.6713256835938,58.796329498291016,1287.50634765625,71.54576873779297
focused_25.mov,focused,0.27999642491340637,0.2641034424304962,0.09541726112365723,0.09083157032728195,36403.1171875,26748.552734375,53798.1328125,27806.0390625
focused_31.mov,focused,0.272938996553421,0.26187270879745483,0.07464174181222916,0.07921336591243744,26970.900390625,15699.2353515625,37992.6953125,16069.29296875
focused_27.mov,focused,0.3142392337322235,0.3062880337238312,0.05782289430499077,0.055956244468688965,6078.0615234375,639.2885131835938,6486.91845703125,1469.2261962890625
focused_33.mov,focused,0.30388495326042175,0.30772924423217773,0.04301643744111061,0.04467253014445305,2535.641357421875,37.89992904663086,2407.396240234375,30.933984756469727
focused_3.mov,focused,0.2955161929130554,0.29498744010925293,0.049608014523983,0.05047863349318504,3148.4794921875,97.85089874267578,2685.978271484375,325.65728759765625
focused_2.mov,focused,0.31441959738731384,0.3133928179740906,0.04311826080083847,0.04409782215952873,3994.984130859375,10476.8076171875,3782.7783203125,9192.2080078125
focused_32.mov,focused,0.24017451703548431,0.22479812800884247,0.10807577520608902,0.10445382446050644,61466.11328125,48140.19140625,83530.15625,47200.6328125
focused_26.mov,focused,0.29637762904167175,0.27660322189331055,0.0683014914393425,0.0685494989156723,9338.2890625,2735.006103515625,11347.451171875,2878.7802734375
distracted_43.mov,distracted,0.2341010719537735,0.32979241013526917,0.10780271887779236,0.2341788411140442,136876.40625,20443.44140625,155433.3125,21048.203125
distracted_41.mov,distracted,0.2658838629722595,0.322405606508255,0.04052682965993881,0.043103381991386414,181.2570037841797,27.937278747558594,131.5196533203125,28.3389835357666
distracted_40.mov,distracted,0.23670999705791473,0.2771693468093872,0.04191957041621208,0.05094749480485916,366.2684326171875,19.7506103515625,453.3520812988281,19.474000930786133
distracted_50.mov,distracted,0.2652444541454315,0.3325485289096832,0.042792122811079025,0.09058502316474915,2397.813720703125,450.4349060058594,1501.0469970703125,365.1761779785156
distracted_44.mov,distracted,0.25369131565093994,0.5046108365058899,0.06202106177806854,0.254269540309906,46193.78125,5473.9287109375,34772.21484375,7743.54150390625
distracted_45.mov,distracted,0.28615105152130127,0.2521792948246002,0.14534199237823486,0.10312459617853165,19257.447265625,10777.9619140625,24117.19140625,10102.1650390625
distracted_47.mov,distracted,0.02294602058827877,0.042947135865688324,0.03266677260398865,0.051699597388505936,126.16860961914062,189.98321533203125,222.87249755859375,312.6548156738281
distracted_46.mov,distracted,0.2639024257659912,0.3019120693206787,0.05247269198298454,0.054769307374954224,1211.6558837890625,129.6013946533203,1061.5443115234375,123.5229721069336
distracted_1.mov,distracted,0.09480469673871994,0.07799789309501648,0.07672560214996338,0.0721072256565094,69258.34375,47594.10546875,91119.5078125,46637.99609375
distracted_35.mov,distracted,0.2393922358751297,0.23849429190158844,0.04717320203781128,0.03870778530836105,9028.20703125,12586.85546875,11766.6982421875,12632.984375
distracted_34.mov,distracted,0.22011882066726685,0.2259756475687027,0.09763140231370926,0.0998004898428917,97923.6015625,97568.71875,119526.15625,100548.9453125
distracted_20.mov,distracted,0.08831281214952469,0.07674050331115723,0.020238904282450676,0.021909698843955994,6252.546875,554.9886474609375,6215.91015625,816.286865234375
distracted_36.mov,distracted,0.22840726375579834,0.25260376930236816,0.04735075309872627,0.05038660019636154,54.21818923950195,154.42507934570312,56.66141891479492,151.59986877441406
distracted_2.mov,distracted,0.27957403659820557,0.3178483843803406,0.02757170796394348,0.02679501846432686,50.80965805053711,177.8385009765625,38.03536605834961,113.68783569335938
distracted_22.mov,distracted,0.06949912011623383,0.07750271260738373,0.1036374494433403,0.11646846681833267,124606.3203125,118599.4921875,154509.21875,116916.2421875
distracted_3.mov,distracted,0.3306535482406616,0.35578209161758423,0.05130806565284729,0.06878244876861572,11424.1513671875,235.5008544921875,12767.6025390625,455.3386535644531
distracted_37.mov,distracted,0.13124598562717438,0.091443732380867,0.030915090814232826,0.04150646552443504,3673.86572265625,2167.514892578125,4708.248046875,2103.895751953125
distracted_33.mov,distracted,0.42415258288383484,0.3478766977787018,0.1820211559534073,0.19939927756786346,22249.046875,10273.6435546875,25403.533203125,9897.3310546875
distracted_27.mov,distracted,0.055360596626996994,0.060298461467027664,0.11846407502889633,0.13239440321922302,105477.7734375,117448.6640625,125227.8125,118960.84375
distracted_7.mov,distracted,0.06758875399827957,0.07214052230119705,0.10938124358654022,0.1187644675374031,99975.6171875,87158.703125,131068.6640625,85975.0625
distracted_6.mov,distracted,0.21154235303401947,0.193434476852417,0.04564935714006424,0.04102398082613945,157.4989013671875,695.3265380859375,226.83627319335938,541.9697875976562
distracted_26.mov,distracted,0.2641266882419586,0.30688267946243286,0.04773791879415512,0.042152583599090576,18.450611114501953,47.10106658935547,19.989166259765625,52.509334564208984
distracted_32.mov,distracted,0.43482843041419983,0.2987283766269684,0.07224440574645996,0.08038603514432907,321.0353698730469,747.5616455078125,651.2887573242188,1065.1998291015625
distracted_18.mov,distracted,0.2285638451576233,0.144596666097641,0.5223811864852905,0.18825232982635498,164554.765625,111568.8671875,202072.328125,115869.5625
distracted_24.mov,distracted,0.2991844713687897,0.5596100687980652,0.17484554648399353,0.31790441274642944,33668.015625,55668.0546875,42051.30078125,63147.57421875
distracted_4.mov,distracted,0.024509074166417122,0.02548423781991005,0.08315663784742355,0.08692964911460876,56640.09375,13128.0732421875,97857.9296875,15120.123046875
distracted_30.mov,distracted,0.4744831919670105,0.2506099045276642,0.5770659446716309,0.2398153841495514,224898.765625,73094.4375,258362.421875,69467.7578125
distracted_31.mov,distracted,0.27593570947647095,0.23954153060913086,0.056577686220407486,0.05448443815112114,931.7940673828125,164.59469604492188,1088.89599609375,120.6099624633789
distracted_5.mov,distracted,0.10818514227867126,0.11933263391256332,0.12107986211776733,0.1382894068956375,116358.09375,153477.09375,174195.5,154913.171875
distracted_19.mov,distracted,0.13136731088161469,0.08127357810735703,0.23875316977500916,0.13388760387897491,416607.1875,77962.3671875,506543.03125,73161.75
distracted_14.mov,distracted,0.053896740078926086,0.06454199552536011,0.11276319622993469,0.13760097324848175,95462.9921875,31382.52734375,126929.8828125,33309.34765625
distracted_8.mov,distracted,0.11730322241783142,0.14764171838760376,0.1610407680273056,0.3201642334461212,156979.125,108513.15625,193505.765625,103598.171875
distracted_29.mov,distracted,0.03655761852860451,0.02740074135363102,0.11598199605941772,0.08404003083705902,102878.6953125,30959.466796875,122759.265625,32183.693359375
distracted_9.mov,distracted,0.22132262587547302,0.20491023361682892,0.0799451395869255,0.06713125854730606,5383.1123046875,537.2412109375,4233.75439453125,1148.8480224609375
distracted_15.mov,distracted,0.02466229908168316,0.03701106831431389,0.037578511983156204,0.030951382592320442,60530.9921875,30269.509765625,97195.703125,29689.24609375
distracted_17.mov,distracted,0.28425583243370056,0.3719254434108734,0.04530635103583336,0.05915876105427742,1908.40380859375,342.12518310546875,1437.810302734375,542.8077392578125
distracted_16.mov,distracted,0.01979692466557026,0.02510380744934082,0.008778457529842854,0.012957767583429813,1633.7945556640625,173.255859375,1721.2974853515625,95.23603057861328
distracted_12.mov,distracted,0.03353613242506981,0.04256312549114227,0.07393721491098404,0.08541510999202728,84963.2421875,64868.30078125,113192.75,65076.71484375
distracted_13.mov,distracted,0.2478245496749878,0.2869102954864502,0.03056209906935692,0.03192665055394173,3200.92578125,90.76387023925781,2110.522216796875,288.5249328613281
distracted_39.mov,distracted,0.15590988099575043,0.15230105817317963,0.24541421234607697,0.25538304448127747,156836.40625,64829.12109375,195084.671875,64770.6015625
distracted_11.mov,distracted,0.2810375988483429,0.41009756922721863,0.14874807000160217,0.34292072057724,61649.23828125,89220.890625,78080.3046875,92295.703125
distracted_10.mov,distracted,0.0500313825905323,0.05533842742443085,0.08382654935121536,0.0764809176325798,434.561767578125,555.1436767578125,215.26585388183594,505.32318115234375
distracted_38.mov,distracted,0.0464809387922287,0.08134012669324875,0.12146910279989243,0.2775919735431671,120580.375,38162.1015625,136603.3125,38492.203125
distracted_48.mov,distracted,0.062452659010887146,0.05524208024144173,0.1727636754512787,0.14370130002498627,114752.84375,31813.810546875,139326.640625,31327.419921875
distracted_49.mov,distracted,0.0734773799777031,0.09056002646684647,0.11934017390012741,0.14476235210895538,116662.2421875,120994.4375,165214.25,122414.828125
